20,20,0.0,0
20,21,-2.786629,19
20,22,-3.5102568,15
20,23,-10.266159,11
20,24,-9.017898,9
20,25,-10.20897,9
20,26,-14.409993,9
20,27,-11.927482,9
20,28,-14.317846,9
20,29,-13.620372,9
20,30,-10.658752,9
20,31,-10.880113,9
20,32,-11.177691,9
20,33,-17.480091,9
20,34,-12.396536,9
20,35,-11.516633,7
20,36,-12.632545,7
20,37,-13.415447,7
20,38,-11.298537,7
20,39,-15.3454895,7
20,40,-14.330724,7
20,41,-16.101967,7
20,42,-16.177671,5
20,43,-15.552354,5
20,44,-12.961781,5
20,45,-12.961781,5
20,46,-14.78831,5
20,47,-16.104012,5
20,48,-18.643023,5
20,49,-18.918081,5
20,50,-18.943747,7
20,51,-18.151041,7
20,52,-17.20268,7
20,53,-16.1767,7
20,54,-17.275534,5
20,55,-13.546477,5
20,56,-13.110044,5
20,57,-13.110044,5
20,58,-17.714006,5
20,59,-17.714006,5
20,60,-17.714006,5
20,61,-17.714006,5
20,62,-17.783785,5
20,63,-17.230133,5
20,64,-21.023016,5
20,65,-21.023016,5
20,66,-21.023016,5
20,67,-21.023016,5
20,68,-17.602625,5
20,69,-18.77826,5
20,70,-16.463358,5
20,71,-16.463358,5
20,72,-15.367076,5
20,73,-15.367076,5
20,74,-13.277033,5
20,75,-13.277033,5
20,76,-13.275645,5
20,77,-12.315785,5
20,78,-7.181982,3
20,79,-7.181982,3
20,80,-7.181982,3
20,81,-4.401957,3
20,82,-4.401957,3
20,83,-4.401957,3
20,84,-3.403563,3
20,85,-5.3054376,3
20,86,-5.829373,3
20,87,-3.1178486,3
20,88,-0.08665748,3
20,89,0.0,1
20,90,0.0,1
20,91,0.0,1
20,92,0.0,1
20,93,0.0,1
20,94,0.0,1
20,95,0.0,1
20,96,0.0,1
20,97,0.0,1
20,98,0.0,1
20,99,0.0,1
20,100,0.0,1
20,101,0.0,1
20,102,0.0,1
20,103,0.0,1
20,104,0.0,1
20,105,0.0,1
20,106,0.0,1
20,107,0.0,1
20,108,0.0,1
20,109,0.0,1
20,110,0.0,1
20,111,0.0,1
20,112,0.0,1
20,113,0.0,1
20,114,0.0,1
20,115,0.0,1
20,116,0.0,1
20,117,0.0,1
20,118,0.0,1
20,119,0.0,1
20,120,0.0,1
20,121,0.0,1
20,122,0.0,1
20,123,0.0,1
20,124,0.0,1
20,125,0.0,1
20,126,0.0,1
20,127,0.0,1
20,128,0.0,1
20,129,0.0,1
20,130,0.0,1
20,131,0.0,1
20,132,0.0,1
20,133,0.0,1
20,134,0.0,1
20,135,0.0,1
20,136,0.0,1
20,137,0.0,1
20,138,0.0,1
20,139,0.0,1
20,140,0.0,1
20,141,0.0,1
20,142,0.0,1
20,143,0.0,1
20,144,0.0,1
20,145,0.0,1
20,146,0.0,1
20,147,0.0,1
20,148,0.0,1
20,149,0.0,1
20,150,0.0,1
20,151,0.0,1
20,152,0.0,1
20,153,0.0,1
20,154,0.0,1
20,155,0.0,1
20,156,0.0,1
20,157,0.0,1
20,158,0.0,1
20,159,0.0,1
20,160,0.0,1
20,161,0.0,1
20,162,0.0,1
20,163,0.0,1
20,164,0.0,1
20,165,0.0,1
20,166,0.0,1
20,167,0.0,1
20,168,0.0,1
20,169,0.0,1
20,170,0.0,1
20,171,0.0,1
20,172,0.0,1
20,173,0.0,1
20,174,0.0,1
20,175,0.0,1
20,176,0.0,1
20,177,0.0,1
20,178,0.0,1
20,179,0.0,1
20,180,0.0,1
20,181,0.0,1
20,182,0.0,1
20,183,0.0,1
20,184,0.0,1
20,185,0.0,1
20,186,0.0,1
20,187,0.0,1
20,188,0.0,1
20,189,0.0,1
20,190,0.0,1
20,191,0.0,1
20,192,0.0,1
20,193,0.0,1
20,194,0.0,1
20,195,0.0,1
20,196,0.0,1
20,197,0.0,1
20,198,0.0,1
20,199,0.0,1
20,200,0.0,1
21,20,2.2147284,19
21,21,0.0,0
21,22,-11.845888,19
21,23,-11.697301,13
21,24,-15.623027,11
21,25,-11.036202,9
21,26,-11.324753,9
21,27,-12.08949,9
21,28,-13.994106,9
21,29,-17.54376,9
21,30,-16.363848,9
21,31,-20.799047,9
21,32,-21.388506,9
21,33,-21.419516,9
21,34,-22.261312,9
21,35,-10.364793,7
21,36,-12.695066,7
21,37,-12.695066,7
21,38,-13.129428,7
21,39,-12.493189,7
21,40,-13.229583,7
21,41,-13.405757,7
21,42,-13.237908,7
21,43,-14.35625,5
21,44,-14.35625,5
21,45,-13.929953,5
21,46,-13.929953,5
21,47,-15.677714,5
21,48,-15.953972,5
21,49,-15.953972,5
21,50,-14.7023945,5
21,51,-14.7023945,5
21,52,-13.072644,7
21,53,-15.447876,7
21,54,-16.684263,7
21,55,-17.275534,5
21,56,-17.119709,5
21,57,-17.119709,5
21,58,-17.119709,5
21,59,-17.119709,5
21,60,-20.893929,5
21,61,-20.96415,5
21,62,-20.544836,5
21,63,-21.138689,5
21,64,-21.138689,5
21,65,-21.138689,5
