20,20,0.0,0
20,21,-38.358902,27
20,22,-35.102306,21
20,23,-36.39469,19
20,24,-41.34643,13
20,25,-39.522655,11
20,26,-34.729004,11
20,27,-35.514305,13
20,28,-37.94597,11
20,29,-26.753803,9
20,30,-27.436007,9
20,31,-28.49786,7
20,32,-25.670647,9
20,33,-32.963646,9
20,34,-33.44526,7
20,35,-32.870506,7
20,36,-32.870506,7
20,37,-19.172245,7
20,38,-19.172245,7
20,39,-22.595835,7
20,40,-24.627054,7
20,41,-24.988043,7
20,42,-24.988043,7
20,43,-24.988043,7
20,44,-25.761065,7
20,45,-22.758253,7
20,46,-24.145699,7
20,47,-19.591675,7
20,48,-19.153885,7
20,49,-19.06064,7
20,50,-17.02272,7
20,51,-17.204718,9
20,52,-21.934183,9
20,53,-21.700798,9
20,54,-13.357441,9
20,55,-10.237486,5
20,56,-24.867805,5
20,57,-23.514086,5
20,58,-8.024869,3
20,59,-8.024869,3
20,60,-11.915271,3
20,61,-11.915271,3
20,62,-11.915271,3
20,63,-11.915271,3
20,64,-11.915271,3
20,65,-11.915271,3
20,66,-11.915271,3
20,67,-8.024869,3
20,68,-11.915271,3
20,69,-10.7496605,3
20,70,-10.7496605,3
20,71,-10.7496605,3
20,72,-10.7496605,3
20,73,-10.7496605,3
20,74,-10.7496605,3
20,75,-10.7496605,3
20,76,-10.416042,3
20,77,-10.416042,3
20,78,-10.368371,3
20,79,-10.368371,3
20,80,-7.7374845,3
20,81,-3.3817656,3
20,82,-4.726654,3
20,83,-3.1008003,3
20,84,-4.239587,3
20,85,-3.3683107,3
20,86,0.0,1
20,87,0.0,1
20,88,0.0,1
20,89,0.0,1
20,90,0.0,1
20,91,0.0,1
20,92,0.0,1
20,93,0.0,1
20,94,0.0,1
20,95,0.0,1
20,96,0.0,1
20,97,0.0,1
20,98,0.0,1
20,99,0.0,1
20,100,0.0,1
20,101,0.0,1
20,102,0.0,1
20,103,0.0,1
20,104,0.0,1
20,105,0.0,1
20,106,0.0,1
20,107,0.0,1
20,108,0.0,1
20,109,0.0,1
20,110,0.0,1
20,111,0.0,1
20,112,0.0,1
20,113,0.0,1
20,114,0.0,1
20,115,0.0,1
20,116,0.0,1
20,117,0.0,1
20,118,0.0,1
20,119,0.0,1
20,120,0.0,1
20,121,0.0,1
20,122,0.0,1
20,123,0.0,1
20,124,0.0,1
20,125,0.0,1
20,126,0.0,1
20,127,0.0,1
20,128,0.0,1
20,129,0.0,1
20,130,0.0,1
20,131,0.0,1
20,132,0.0,1
20,133,0.0,1
20,134,0.0,1
20,135,0.0,1
20,136,0.0,1
20,137,0.0,1
20,138,0.0,1
20,139,0.0,1
20,140,0.0,1
20,141,0.0,1
20,142,0.0,1
20,143,0.0,1
20,144,0.0,1
20,145,0.0,1
20,146,0.0,1
20,147,0.0,1
20,148,0.0,1
20,149,0.0,1
20,150,0.0,1
20,151,0.0,1
20,152,0.0,1
20,153,0.0,1
20,154,0.0,1
20,155,0.0,1
20,156,0.0,1
20,157,0.0,1
20,158,0.0,1
20,159,0.0,1
20,160,0.0,1
20,161,0.0,1
20,162,0.0,1
20,163,0.0,1
20,164,0.0,1
20,165,0.0,1
20,166,0.0,1
20,167,0.0,1
20,168,0.0,1
20,169,0.0,1
20,170,0.0,1
20,171,0.0,1
20,172,0.0,1
20,173,0.0,1
20,174,0.0,1
20,175,0.0,1
20,176,0.0,1
20,177,0.0,1
20,178,0.0,1
20,179,0.0,1
20,180,0.0,1
20,181,0.0,1
20,182,0.0,1
20,183,0.0,1
20,184,0.0,1
20,185,0.0,1
20,186,0.0,1
20,187,0.0,1
20,188,0.0,1
20,189,0.0,1
20,190,0.0,1
20,191,0.0,1
20,192,0.0,1
20,193,0.0,1
20,194,0.0,1
20,195,0.0,1
20,196,0.0,1
20,197,0.0,1
20,198,0.0,1
20,199,0.0,1
20,200,0.0,1
21,20,-16.748734,27
21,21,0.0,0
21,22,-35.663204,25
21,23,-39.483345,21
21,24,-33.316624,19
21,25,-34.39095,13
21,26,-35.27642,13
21,27,-35.829605,11
21,28,-38.812004,11
21,29,-25.537914,9
21,30,-27.42583,7
21,31,-27.28077,7
21,32,-29.503378,7
21,33,-33.111645,7
21,34,-19.393387,7
21,35,-17.756374,7
21,36,-18.46147,7
21,37,-22.443317,7
21,38,-24.730917,7
21,39,-26.697468,7
21,40,-20.094824,7
21,41,-22.759008,7
21,42,-21.965775,7
21,43,-19.436373,7
21,44,-19.436373,7
21,45,-15.568325,7
21,46,-15.334381,7
21,47,-11.392499,7
21,48,-10.931427,7
21,49,-8.78514,7
21,50,-7.143095,7
21,51,-7.0308523,7
21,52,-10.75417,9
21,53,-10.045134,9
21,54,-6.6882463,7
21,55,-10.739972,7
21,56,-10.634069,5
21,57,-7.4285073,5
21,58,4.481844,5
21,59,-6.807778,3
21,60,-10.7496605,3
21,61,-10.7496605,3
21,62,-10.7496605,3
21,63,-10.7496605,3
21,64,-10.7496605,3
21,65,-10.7496605,3
21,66,-6.807778,3
21,67,-6.807778,3
21,68,-10.7496605,3
21,69,-10.7496605,3
21,70,-10.7496605,3
21,71,-10.416042,3
21,72,-10.416042,3
21,73,-10.416042,3
21,74,-10.416042,3
21,75,-10.416042,3
21,76,-10.416042,3
21,77,-10.368371,3
21,78,-10.368371,3
21,79,-7.7374845,3
21,80,-7.7374845,3
21,81,-3.3817656,3
21,82,-4.726654,3
21,83,-3.1008003,3
21,84,-4.239587,3
21,85,-4.8082123,3
21,86,0.0,1
21,87,0.0,1
21,88,0.0,1
21,89,0.0,1
21,90,0.0,1
21,91,0.0,1
21,92,0.0,1
21,93,0.0,1
21,94,0.0,1
21,95,0.0,1
21,96,0.0,1
21,97,0.0,1
21,98,0.0,1
21,99,0.0,1
21,100,0.0,1
21,101,0.0,1
21,102,0.0,1
21,103,0.0,1
21,104,0.0,1
21,105,0.0,1
21,106,0.0,1
21,107,0.0,1
21,108,0.0,1
21,109,0.0,1
21,110,0.0,1
21,111,0.0,1
21,112,0.0,1
21,113,0.0,1
