20,20,0.0,0
20,21,42.569904,49
20,22,0.32140613,37
20,23,28.208673,31
20,24,11.610772,25
20,25,0.075766444,25
20,26,-1.6212881,23
20,27,-9.248879,23
20,28,-7.7425942,21
20,29,-9.616223,23
20,30,1.6430438,19
20,31,-4.065818,21
20,32,0.7934004,23
20,33,-3.8893626,23
20,34,-9.49973,21
20,35,-7.230316,23
20,36,-13.730365,21
20,37,2.9343219,15
20,38,-0.06864667,13
20,39,12.508711,13
20,40,11.539999,13
20,41,13.549444,11
20,42,9.097174,13
20,43,13.191906,11
20,44,12.08103,11
20,45,12.597406,11
20,46,19.158113,9
20,47,16.823927,9
20,48,18.79395,9
20,49,20.310692,11
20,50,23.35762,13
20,51,23.560787,11
20,52,15.566939,11
20,53,16.891045,9
20,54,16.853296,9
20,55,22.454973,9
20,56,29.282114,9
20,57,30.400053,9
20,58,33.965717,11
20,59,37.229042,9
20,60,36.807926,9
20,61,39.71481,9
20,62,45.73188,9
20,63,40.62092,9
20,64,42.86634,7
20,65,47.392693,7
20,66,40.66892,7
20,67,43.139015,7
20,68,37.728954,7
20,69,45.817833,7
20,70,39.598057,7
20,71,39.598057,7
20,72,39.598057,7
20,73,38.73056,7
20,74,33.468334,7
20,75,38.271618,7
20,76,37.144035,7
20,77,39.062424,7
20,78,45.565666,7
20,79,43.883495,7
20,80,43.883495,7
20,81,41.755447,7
20,82,42.98113,7
20,83,35.8744,7
20,84,35.772186,7
20,85,38.769157,7
20,86,43.52265,7
20,87,49.11411,5
20,88,48.378815,5
20,89,51.4168,5
20,90,51.51902,5
20,91,51.51902,5
20,92,51.51902,5
20,93,52.25508,5
20,94,52.996414,11
20,95,51.42139,7
20,96,51.235992,5
20,97,45.621124,5
20,98,45.621124,5
20,99,45.621124,5
20,100,45.655296,7
20,101,47.160538,7
20,102,44.67304,7
20,103,45.621124,5
20,104,50.220943,5
20,105,49.492542,5
20,106,51.5559,5
20,107,54.507477,5
20,108,54.883385,3
20,109,54.883385,3
20,110,54.883385,3
20,111,59.67102,3
20,112,59.67102,3
20,113,59.67102,3
20,114,71.17796,3
20,115,71.17796,3
20,116,71.17796,3
20,117,71.17796,3
20,118,71.17796,3
20,119,71.17796,3
20,120,72.24057,3
20,121,72.24057,3
20,122,72.24057,3
20,123,67.07605,3
20,124,67.07605,3
20,125,67.07605,3
20,126,71.17191,3
20,127,71.17191,3
20,128,71.17191,3
20,129,71.17191,3
20,130,71.17191,3
20,131,62.39699,3
20,132,62.39699,3
20,133,62.39699,3
20,134,62.39699,3
20,135,62.39699,3
20,136,64.912834,3
20,137,64.912834,3
20,138,70.0105,3
20,139,70.0105,3
20,140,70.0105,3
20,141,72.86975,3
20,142,66.0622,5
20,143,62.97232,5
20,144,63.930965,5
20,145,62.691105,5
20,146,62.691105,5
20,147,67.55555,5
20,148,67.55555,5
20,149,70.18412,5
20,150,68.790184,5
20,151,68.790184,5
20,152,62.631245,5
20,153,62.631245,5
20,154,62.631245,5
20,155,62.631245,5
20,156,62.631245,5
20,157,59.13694,5
20,158,46.03057,5
20,159,47.885044,7
20,160,54.973454,7
20,161,51.175934,7
20,162,51.175934,7
20,163,52.00888,9
20,164,47.257828,7
20,165,46.815674,5
20,166,43.272224,5
20,167,48.411903,5
20,168,48.411903,5
20,169,42.857613,5
20,170,41.549282,5
20,171,41.549282,5
20,172,41.549282,5
20,173,42.506405,5
20,174,42.506405,5
20,175,42.112667,5
20,176,30.77299,5
20,177,30.77299,5
20,178,32.67594,5
20,179,32.67594,5
20,180,32.67594,5
20,181,33.839516,5
20,182,33.839516,5
20,183,36.497566,5
20,184,33.939285,5
20,185,33.939285,5
20,186,44.898445,5
20,187,51.95392,5
20,188,51.95392,5
20,189,51.95392,5
20,190,-22.696032,3
20,191,-22.696032,3
20,192,-22.696032,3
20,193,-20.899921,3
20,194,-25.683044,3
20,195,-25.683044,3
20,196,-25.683044,3
20,197,-22.013134,3
20,198,-22.013134,3
20,199,-22.013134,3
20,200,-22.013134,3
21,20,40.87096,49
21,21,0.0,0
21,22,26.323408,49
21,23,2.4500103,37
21,24,16.330841,29
21,25,5.579905,25
21,26,-4.737788,23
21,27,-8.397616,23
21,28,2.6418195,23
21,29,16.101677,23
21,30,14.538938,19
21,31,4.5296726,21
21,32,-4.771763,21
21,33,-4.5760036,21
21,34,-13.097569,23
21,35,-5.3907394,21
21,36,2.5184095,23
21,37,6.914255,15
21,38,15.20665,15
21,39,12.887791,13
21,40,5.1088305,13
21,41,7.7543826,13
21,42,14.880383,11
21,43,12.529826,11
21,44,10.4360695,11
21,45,20.37093,11
21,46,22.935898,9
21,47,23.12009,9
21,48,25.970348,9
21,49,26.671759,11
21,50,22.105751,11
21,51,18.887297,11
21,52,20.822521,11
21,53,22.55712,11
21,54,20.928446,9
21,55,26.544645,9
21,56,22.721794,9
21,57,23.403767,9
21,58,32.6265,9
21,59,36.43876,9
21,60,35.92983,9
21,61,50.667213,7
21,62,41.45199,7
21,63,45.23252,7
21,64,47.29551,9
21,65,48.550396,7
21,66,41.826622,7
21,67,41.756474,7
21,68,36.34641,7
21,69,36.34641,7
21,70,29.538086,7
21,71,30.76326,7
21,72,40.758278,7
21,73,35.49605,7
21,74,35.49605,7
21,75,44.179348,7
21,76,44.165775,7
21,77,44.165775,7
21,78,46.301727,7
21,79,47.478622,7
21,80,41.736786,7
21,81,41.736786,7
21,82,41.736786,7
21,83,45.45455,7
21,84,49.737255,7
21,85,49.942886,7
21,86,52.152096,5
21,87,52.519753,5
21,88,52.152096,5
21,89,52.152096,5
21,90,52.152096,5
21,91,52.152096,5
21,92,52.152096,5
21,93,46.53723,5
21,94,47.406513,5
21,95,48.172916,7
21,96,45.312767,7
21,97,44.8668,7
21,98,45.985336,5
21,99,45.295082,7
21,100,45.35688,7
21,101,49.706654,7
21,102,51.175022,7
21,103,52.061314,5
21,104,52.061314,5
21,105,52.288754,5
21,106,55.262703,5
21,107,54.883385,3
21,108,54.883385,3
21,109,66.0453,3
21,110,66.0453,3
21,111,66.0453,3
21,112,66.0453,3
21,113,66.0453,3
21,114,66.0453,3
21,115,66.0453,3
21,116,67.07605,3
21,117,67.07605,3
21,118,67.07605,3
21,119,67.07605,3
21,120,67.07605,3
21,121,71.17191,3
21,122,71.17191,3
21,123,71.17191,3
21,124,71.17191,3
21,125,71.17191,3
21,126,71.17191,3
21,127,71.17191,3
21,128,62.39699,3
21,129,62.39699,3
21,130,62.39699,3
21,131,62.39699,3
21,132,62.39699,3
21,133,64.912834,3
21,134,64.912834,3
21,135,64.912834,3
21,136,64.912834,3
21,137,67.686356,3
21,138,67.686356,3
21,139,67.686356,3
21,140,67.686356,3
21,141,70.26323,3
21,142,75.526276,3
21,143,86.69064,3
21,144,86.69064,3
21,145,86.69064,3
21,146,86.69064,3
21,147,80.53171,3
21,148,80.53171,3
21,149,80.53171,3
21,150,73.0311,7
21,151,67.69653,5
21,152,70.52988,5
21,153,64.02518,5
21,154,50.91735,5
21,155,50.91735,5
21,156,50.91735,5
21,157,50.91735,5
21,158,50.91735,5
21,159,48.2522,5
21,160,48.2522,5
21,161,60.878147,7
21,162,62.00148,7
21,163,65.12217,7
21,164,51.379097,7
21,165,50.103294,7
21,166,50.280197,7
21,167,47.007973,7
21,168,46.613865,5
21,169,45.17896,5
21,170,42.857613,5
21,171,42.857613,5
21,172,43.031578,5
21,173,43.031578,5
21,174,43.031578,5
21,175,32.614124,5
21,176,30.738085,5
21,177,30.738085,5
21,178,30.738085,5
21,179,30.738085,5
21,180,32.641037,5
21,181,31.281233,5
21,182,31.281233,5
21,183,31.281233,5
21,184,44.898445,5
21,185,44.898445,5
21,186,44.898445,5
21,187,45.446716,5
21,188,49.252285,5
21,189,49.252285,5
21,190,-22.696032,3
21,191,-22.696032,3
21,192,-27.370544,3
21,193,-25.683044,3
21,194,-25.683044,3
21,195,-25.683044,3
21,196,-25.683044,3
21,197,-25.683044,3
21,198,-22.013134,3
21,199,-22.013134,3
21,200,-22.013134,3
22,20,59.230305,37
22,21,66.37187,49
22,22,0.0,0
22,23,26.301628,51
22,24,12.086326,35
22,25,9.602982,27
22,26,3.6673903,25
22,27,8.892834,25
22,28,14.576366,23
22,29,20.299006,23
22,30,14.692211,21
22,31,-1.072824,19
22,32,-4.6726437,21
22,33,-11.187579,21
22,34,-12.222676,21
22,35,-4.486495,23
22,36,2.5493383,21
22,37,15.911186,21
22,38,12.727404,15
22,39,15.55633,15
22,40,16.733479,15
22,41,11.021066,13
22,42,12.96702,13
22,43,16.907824,11
22,44,19.62275,11
22,45,23.84624,9
22,46,22.7641,9
22,47,22.18185,9
22,48,22.798592,9
22,49,19.512001,9
22,50,25.029356,9
22,51,20.252264,11
22,52,25.54261,13
22,53,29.759254,11
22,54,28.086308,11
22,55,23.036585,9
22,56,23.78737,9
22,57,34.654385,9
22,58,37.039124,9
22,59,48.73906,7
22,60,49.911167,7
22,61,51.725643,7
22,62,43.123825,9
22,63,44.434826,9
22,64,49.418858,7
22,65,50.294853,7
22,66,43.57108,7
22,67,43.57108,7
22,68,38.53313,7
22,69,38.53313,7
22,70,31.143574,7
22,71,36.860786,7
22,72,31.839,7
22,73,32.042282,7
22,74,32.042282,7
22,75,33.193035,7
22,76,33.193035,7
22,77,48.034676,7
22,78,54.04747,7
22,79,50.18562,7
22,80,50.287838,7
22,81,47.969086,7
