20,20,0.0,0
20,21,-4.695031,17
20,22,-5.6132436,17
20,23,7.615389,13
20,24,3.0572681,9
20,25,3.7963881,9
20,26,0.8278668,9
20,27,-10.207031,9
20,28,-12.46365,9
20,29,-15.077347,9
20,30,-7.3821363,9
20,31,-14.052812,9
20,32,-14.438218,9
20,33,-15.939667,9
20,34,-16.609499,9
20,35,-15.706791,9
20,36,-17.08388,9
20,37,-7.078208,7
20,38,-7.098289,7
20,39,0.30370355,7
20,40,0.30370355,7
20,41,-6.3224373,5
20,42,-8.546694,5
20,43,-9.337254,5
20,44,-9.337254,5
20,45,-9.371595,5
20,46,-9.371595,5
20,47,-11.705782,5
20,48,-8.85552,5
20,49,-8.85552,5
20,50,-7.639137,5
20,51,-8.154255,5
20,52,-14.538648,5
20,53,-14.538648,5
20,54,-14.538648,5
20,55,-13.911915,5
20,56,-7.4747744,5
20,57,-11.510309,5
20,58,-7.0771546,7
20,59,-7.333827,5
20,60,-6.5449343,5
20,61,-4.972993,5
20,62,-29.123995,3
20,63,-29.123995,3
20,64,-29.123995,3
20,65,-27.838484,3
20,66,-27.838484,3
20,67,-25.368387,3
20,68,-25.368387,3
20,69,-25.368387,3
20,70,-25.369766,3
20,71,-25.369766,3
20,72,-25.369766,3
20,73,-25.369766,3
20,74,-25.369766,3
20,75,-20.566483,3
20,76,-19.217817,3
20,77,-16.525333,3
20,78,-10.022094,3
20,79,-11.704263,3
20,80,-11.704263,3
20,81,-13.83231,3
20,82,-12.606628,3
20,83,-12.606628,3
20,84,-12.606628,3
20,85,-9.609656,3
20,86,-5.5914598,3
20,87,0.0,1
20,88,0.0,1
20,89,0.0,1
20,90,0.0,1
20,91,0.0,1
20,92,0.0,1
20,93,0.0,1
20,94,0.0,1
20,95,0.0,1
20,96,0.0,1
20,97,0.0,1
20,98,0.0,1
20,99,0.0,1
20,100,0.0,1
20,101,0.0,1
20,102,0.0,1
20,103,0.0,1
20,104,0.0,1
20,105,0.0,1
20,106,0.0,1
20,107,0.0,1
20,108,0.0,1
20,109,0.0,1
20,110,0.0,1
20,111,0.0,1
20,112,0.0,1
20,113,0.0,1
20,114,0.0,1
20,115,0.0,1
20,116,0.0,1
20,117,0.0,1
20,118,0.0,1
20,119,0.0,1
20,120,0.0,1
20,121,0.0,1
20,122,0.0,1
20,123,0.0,1
20,124,0.0,1
20,125,0.0,1
20,126,0.0,1
20,127,0.0,1
20,128,0.0,1
20,129,0.0,1
20,130,0.0,1
20,131,0.0,1
20,132,0.0,1
20,133,0.0,1
20,134,0.0,1
20,135,0.0,1
20,136,0.0,1
20,137,0.0,1
20,138,0.0,1
20,139,0.0,1
20,140,0.0,1
20,141,0.0,1
20,142,-6.8075495,3
20,143,-9.897428,3
20,144,-11.595305,3
20,145,-12.835171,3
20,146,-12.835171,3
20,147,-19.135094,3
20,148,-19.135094,3
20,149,-16.50653,3
20,150,-17.90046,3
20,151,-17.90046,3
20,152,-17.90046,3
20,153,-17.90046,3
20,154,-17.90046,3
20,155,-17.90046,3
20,156,-17.90046,3
20,157,-21.394764,3
20,158,-21.393309,3
20,159,-19.538836,5
20,160,-12.450428,5
20,161,-16.507029,5
20,162,-16.507029,5
20,163,-17.900614,7
20,164,-16.511198,5
20,165,-22.793636,3
20,166,-22.793636,3
20,167,-20.886902,3
20,168,-20.886902,3
20,169,-20.886902,3
20,170,-22.195234,3
20,171,-22.195234,3
20,172,-22.195234,3
20,173,-22.195234,3
20,174,-22.195234,3
20,175,-22.588972,3
20,176,-22.588972,3
20,177,-22.588972,3
20,178,-20.686022,3
20,179,-20.686022,3
20,180,-20.686022,3
20,181,-20.686022,3
20,182,-20.686022,3
20,183,-20.686022,3
20,184,-23.244303,3
20,185,-23.244303,3
20,186,-23.244303,3
20,187,-22.696032,3
20,188,-22.696032,3
20,189,-22.696032,3
20,190,-22.696032,3
20,191,-22.696032,3
20,192,-22.696032,3
20,193,-20.899921,3
20,194,-25.683044,3
20,195,-25.683044,3
20,196,-25.683044,3
20,197,-22.013134,3
20,198,-22.013134,3
20,199,-22.013134,3
20,200,-22.013134,3
21,20,11.613204,17
21,21,0.0,0
21,22,-17.845055,17
21,23,-11.212687,17
21,24,-1.3590425,11
21,25,5.942279,9
21,26,-4.448791,9
21,27,-11.878796,9
21,28,-9.495001,9
21,29,-2.7866542,9
21,30,-9.019506,9
21,31,-6.532252,9
21,32,-11.764932,9
21,33,-16.92519,9
21,34,-17.403997,9
21,35,-11.18655,9
21,36,-6.8285823,9
21,37,-4.6610503,7
21,38,-0.28595924,7
21,39,-1.9589067,7
21,40,-5.095029,7
21,41,-5.095029,7
21,42,-9.835322,5
21,43,-7.944612,5
21,44,-9.610603,5
21,45,-7.946597,5
21,46,-8.649133,5
21,47,-11.705782,5
21,48,-8.85552,5
21,49,-8.85552,5
21,50,-12.191523,5
21,51,-17.433048,5
21,52,-17.433048,5
21,53,-17.433048,5
21,54,-16.241432,5
21,55,-16.241432,5
21,56,-20.064285,5
21,57,-20.064285,5
21,58,-11.527334,5
21,59,-11.527334,5
21,60,-9.719798,5
21,61,-29.123995,3
21,62,-29.123995,3
21,63,-27.838484,3
21,64,-27.838484,3
21,65,-27.838484,3
21,66,-27.838484,3
21,67,-27.839819,3
21,68,-27.839819,3
21,69,-27.839819,3
21,70,-27.839819,3
21,71,-26.614645,3
21,72,-24.102657,3
21,73,-24.102657,3
21,74,-24.102657,3
21,75,-12.92434,3
21,76,-12.92434,3
21,77,-12.92434,3
21,78,-10.022094,3
21,79,-8.742215,3
21,80,-7.377324,3
21,81,-7.377324,3
21,82,-7.377324,3
21,83,-3.6595576,3
21,84,0.62314475,3
21,85,0.82877874,3
21,86,0.0,1
21,87,0.0,1
21,88,0.0,1
21,89,0.0,1
21,90,0.0,1
21,91,0.0,1
21,92,0.0,1
21,93,0.0,1
21,94,0.0,1
21,95,0.0,1
21,96,0.0,1
21,97,0.0,1
21,98,0.0,1
21,99,0.0,1
21,100,0.0,1
21,101,0.0,1
21,102,0.0,1
21,103,0.0,1
21,104,0.0,1
21,105,0.0,1
21,106,0.0,1
21,107,0.0,1
21,108,0.0,1
21,109,0.0,1
21,110,0.0,1
21,111,0.0,1
21,112,0.0,1
21,113,0.0,1
21,114,0.0,1
21,115,0.0,1
21,116,0.0,1
21,117,0.0,1
21,118,0.0,1
21,119,0.0,1
21,120,0.0,1
21,121,0.0,1
21,122,0.0,1
21,123,0.0,1
21,124,0.0,1
21,125,0.0,1
21,126,0.0,1
21,127,0.0,1
21,128,0.0,1
21,129,0.0,1
21,130,0.0,1
21,131,0.0,1
21,132,0.0,1
21,133,0.0,1
21,134,0.0,1
21,135,0.0,1
21,136,0.0,1
21,137,0.0,1
21,138,0.0,1
21,139,0.0,1
21,140,0.0,1
21,141,0.0,1
21,142,0.0,1
21,143,0.0,1
21,144,0.0,1
21,145,0.0,1
21,146,0.0,1
21,147,0.0,1
21,148,0.0,1
21,149,0.0,1
21,150,-7.5006046,5
21,151,-12.835171,3
21,152,-10.001825,3
21,153,-16.50653,3
21,154,-16.50653,3
21,155,-16.50653,3
21,156,-16.50653,3
21,157,-16.50653,3
21,158,-16.50653,3
21,159,-21.394764,3
21,160,-21.394764,3
21,161,-24.34444,5
21,162,-23.332947,5
21,163,-20.212254,5
21,164,-20.2108,5
21,165,-15.430154,5
21,166,-13.488836,5
21,167,-16.761059,5
21,168,-19.451992,3
21,169,-20.886902,3
21,170,-20.886902,3
21,171,-20.886902,3
21,172,-20.712936,3
21,173,-20.712936,3
21,174,-20.712936,3
21,175,-20.712936,3
21,176,-22.588972,3
21,177,-22.588972,3
21,178,-22.588972,3
21,179,-22.588972,3
21,180,-20.686022,3
21,181,-23.244303,3
21,182,-23.244303,3
21,183,-23.244303,3
21,184,-23.244303,3
21,185,-23.244303,3
21,186,-23.244303,3
21,187,-22.696032,3
21,188,-22.696032,3
21,189,-22.696032,3
21,190,-22.696032,3
21,191,-22.696032,3
21,192,-27.370544,3
21,193,-25.683044,3
21,194,-25.683044,3
21,195,-25.683044,3
21,196,-25.683044,3
21,197,-25.683044,3
21,198,-22.013134,3
