20,20,0.0,0
20,21,-17.856928,19
20,22,-23.816442,17
20,23,-22.79649,13
20,24,-21.46293,9
20,25,-25.152454,9
20,26,-23.054392,9
20,27,-24.351353,9
20,28,-23.070145,9
20,29,-27.57566,9
20,30,-24.694979,9
20,31,-21.958275,9
20,32,-18.150349,9
20,33,-17.73742,9
20,34,-26.707605,9
20,35,-26.179737,9
20,36,-23.959938,9
20,37,-25.592705,9
20,38,-28.71837,9
20,39,-31.767124,9
20,40,-33.07029,9
20,41,-33.07029,9
20,42,-27.95763,9
20,43,-22.749464,7
20,44,-25.371044,7
20,45,-25.371044,7
20,46,-25.371044,7
20,47,-22.57931,7
20,48,-20.33551,7
20,49,-20.49017,7
20,50,-20.843029,7
20,51,-21.460665,7
20,52,-22.452862,7
20,53,-24.687191,7
20,54,-22.842676,7
20,55,-22.82466,7
20,56,-21.141842,7
20,57,-22.115816,7
20,58,-19.532787,5
20,59,-17.252113,5
20,60,-16.659552,5
20,61,-15.471825,5
20,62,-15.471825,5
20,63,-16.344376,5
20,64,-11.096284,5
20,65,-11.096284,5
20,66,-11.428873,5
20,67,-11.428873,5
20,68,-11.428873,5
20,69,-10.964664,5
20,70,-10.964664,5
20,71,-13.231561,5
20,72,-13.231561,5
20,73,-11.701497,7
20,74,-13.799665,7
20,75,-13.799665,7
20,76,-19.253626,5
20,77,-20.461384,5
20,78,-20.455738,7
20,79,-19.170403,7
20,80,-18.337574,7
20,81,-20.572477,7
20,82,-20.572477,7
20,83,-23.387423,7
20,84,-23.814411,7
20,85,-24.694592,7
20,86,-24.694592,7
20,87,-24.694592,7
20,88,-21.335474,7
20,89,-21.335474,7
20,90,-15.893488,5
20,91,-16.20942,5
20,92,-12.25126,5
20,93,-12.25126,5
20,94,-11.243452,5
20,95,-12.319585,5
20,96,-11.116426,5
20,97,-12.766993,5
20,98,-12.766993,5
20,99,-8.771747,5
20,100,-8.771747,5
20,101,-8.771747,5
20,102,-9.109052,5
20,103,-3.0422573,5
20,104,-3.0422573,5
20,105,-0.33190176,5
20,106,-0.33190176,5
20,107,-4.762185,5
20,108,-4.762185,5
20,109,-4.0744414,3
20,110,-5.8867683,3
20,111,-5.8867683,3
20,112,-4.897019,3
20,113,-4.897019,3
20,114,-4.897019,3
20,115,-4.897019,3
20,116,-3.3448033,5
20,117,-4.874867,3
20,118,-3.7374432,3
20,119,-3.7374432,3
20,120,-4.296708,3
20,121,-3.2149582,3
20,122,-2.4169164,3
20,123,-2.4169164,3
20,124,-2.4169164,3
20,125,-2.4169164,3
20,126,-2.4169164,3
20,127,0.0,1
20,128,0.0,1
20,129,0.0,1
20,130,0.0,1
20,131,0.0,1
20,132,0.0,1
20,133,0.0,1
20,134,0.0,1
20,135,0.0,1
20,136,0.0,1
20,137,0.0,1
20,138,0.0,1
20,139,0.0,1
20,140,0.0,1
20,141,0.0,1
20,142,0.0,1
20,143,0.0,1
20,144,0.0,1
20,145,0.0,1
20,146,0.0,1
20,147,0.0,1
20,148,0.0,1
20,149,0.0,1
20,150,0.0,1
20,151,0.0,1
20,152,0.0,1
20,153,0.0,1
20,154,0.0,1
20,155,0.0,1
20,156,0.0,1
20,157,0.0,1
20,158,0.0,1
20,159,0.0,1
20,160,0.0,1
20,161,0.0,1
20,162,0.0,1
20,163,0.0,1
20,164,0.0,1
20,165,0.0,1
20,166,0.0,1
20,167,0.0,1
20,168,0.0,1
20,169,0.0,1
20,170,0.0,1
20,171,0.0,1
20,172,0.0,1
20,173,0.0,1
20,174,0.0,1
20,175,0.0,1
20,176,0.0,1
20,177,0.0,1
20,178,0.0,1
20,179,0.0,1
20,180,0.0,1
20,181,0.0,1
20,182,0.0,1
20,183,0.0,1
20,184,0.0,1
20,185,0.0,1
20,186,0.0,1
20,187,0.0,1
20,188,0.0,1
20,189,0.0,1
20,190,0.0,1
20,191,0.0,1
20,192,0.0,1
20,193,0.0,1
20,194,0.0,1
20,195,0.0,1
20,196,0.0,1
20,197,0.0,1
20,198,0.0,1
20,199,0.0,1
20,200,0.0,1
21,20,9.880974,19
21,21,0.0,0
21,22,-26.009312,19
21,23,-22.609797,15
21,24,-24.657715,11
21,25,-20.005032,11
21,26,-20.774767,9
21,27,-21.266508,9
21,28,-26.3237,9
21,29,-25.984604,9
21,30,-16.896687,9
21,31,-15.489231,9
21,32,-22.505072,9
21,33,-25.683525,9
21,34,-25.487793,9
21,35,-26.003323,9
21,36,-25.269348,9
21,37,-24.607796,9
21,38,-26.774654,9
21,39,-24.700203,11
21,40,-32.353508,9
21,41,-28.748184,9
21,42,-27.628561,9
21,43,-21.439993,7
21,44,-16.739735,7
21,45,-16.739735,7
21,46,-16.96525,7
21,47,-16.96525,7
21,48,-16.562551,7
21,49,-16.562551,7
21,50,-16.758799,7
21,51,-16.758799,7
21,52,-18.476486,7
21,53,-21.032885,7
21,54,-22.384476,7
21,55,-22.384476,7
21,56,-20.96839,7
21,57,-22.590343,7
21,58,-18.953552,5
21,59,-15.168148,5
21,60,-13.92515,5
21,61,-12.5037,5
21,62,-12.5037,5
21,63,-11.096284,5
21,64,-11.096284,5
21,65,-11.428873,5
21,66,-11.428873,5
21,67,-10.964664,5
21,68,-10.964664,5
21,69,-10.964664,5
21,70,-13.231561,5
21,71,-13.231561,5
21,72,-15.621555,5
21,73,-17.695744,5
21,74,-17.695744,5
21,75,-16.593689,5
21,76,-16.816856,5
21,77,-16.816856,5
21,78,-16.816856,5
21,79,-16.816856,5
21,80,-19.969206,7
21,81,-22.613098,7
21,82,-21.670746,7
21,83,-23.009125,7
21,84,-23.009125,7
21,85,-22.753078,7
21,86,-19.76621,7
21,87,-22.414108,7
21,88,-22.414108,7
21,89,-22.414108,7
21,90,-16.422832,5
21,91,-16.422832,5
21,92,-12.25126,5
21,93,-12.137442,5
21,94,-12.137442,5
21,95,-10.025925,5
21,96,-10.199717,5
21,97,-11.307648,5
21,98,-9.055766,5
21,99,-9.055766,5
21,100,-9.055766,5
21,101,-8.601565,5
21,102,-8.808351,5
21,103,-8.808351,5
21,104,-5.0629473,5
21,105,-5.0629473,5
21,106,-2.72526,5
21,107,-6.2177,3
21,108,-6.2177,3
21,109,-6.2177,3
21,110,-5.8867683,3
21,111,-5.8867683,3
21,112,-5.8867683,3
21,113,-5.8867683,3
21,114,-5.8867683,3
21,115,-4.897019,3
21,116,-5.120982,5
21,117,-4.2597723,3
21,118,-4.2597723,3
21,119,-3.9438412,3
21,120,-3.7374432,3
21,121,-3.7374432,3
21,122,-3.7374432,3
21,123,-4.296708,3
21,124,-4.296708,3
21,125,-4.296708,3
21,126,-3.2149582,3
21,127,0.0,1
21,128,0.0,1
21,129,0.0,1
21,130,0.0,1
21,131,0.0,1
21,132,0.0,1
21,133,0.0,1
21,134,0.0,1
21,135,0.0,1
21,136,0.0,1
21,137,0.0,1
21,138,0.0,1
21,139,0.0,1
21,140,0.0,1
21,141,0.0,1
21,142,0.0,1
21,143,0.0,1
21,144,0.0,1
21,145,0.0,1
21,146,0.0,1
21,147,0.0,1
21,148,0.0,1
21,149,0.0,1
21,150,0.0,1
21,151,0.0,1
21,152,0.0,1
21,153,0.0,1
21,154,0.0,1
21,155,0.0,1
21,156,0.0,1
21,157,0.0,1
21,158,0.0,1
21,159,0.0,1
21,160,0.0,1
21,161,0.0,1
21,162,0.0,1
21,163,0.0,1
21,164,0.0,1
21,165,0.0,1
21,166,0.0,1
21,167,0.0,1
21,168,0.0,1
21,169,0.0,1
21,170,0.0,1
21,171,0.0,1
21,172,0.0,1
21,173,0.0,1
21,174,0.0,1
21,175,0.0,1
21,176,0.0,1
21,177,0.0,1
21,178,0.0,1
21,179,0.0,1
21,180,0.0,1
21,181,0.0,1
21,182,0.0,1
21,183,0.0,1
21,184,0.0,1
21,185,0.0,1
21,186,0.0,1
21,187,0.0,1
21,188,0.0,1
21,189,0.0,1
21,190,0.0,1
21,191,0.0,1
21,192,0.0,1
21,193,0.0,1
21,194,0.0,1
21,195,0.0,1
21,196,0.0,1
21,197,0.0,1
21,198,0.0,1
21,199,0.0,1
21,200,0.0,1
22,20,14.057393,17
22,21,16.274725,19
22,22,0.0,0
22,23,-22.830757,17
22,24,-16.712116,11
22,25,-15.486646,11
22,26,-20.415579,9
