20,20,0.0,0
20,21,26.809559,57
20,22,34.68272,39
20,23,28.98195,25
20,24,19.880495,25
20,25,21.55976,21
20,26,22.954077,19
20,27,16.364618,19
20,28,9.066475,15
20,29,9.665663,15
20,30,10.791224,15
20,31,9.667012,15
20,32,6.2011123,15
20,33,9.268112,15
20,34,10.922723,15
20,35,11.585156,15
20,36,11.150076,15
20,37,13.747138,15
20,38,15.854795,15
20,39,14.477883,15
20,40,14.816034,15
20,41,7.715449,13
20,42,6.1234384,13
20,43,6.013572,13
20,44,2.933792,13
20,45,6.8830676,11
20,46,4.898397,11
20,47,5.8432198,11
20,48,7.21843,11
20,49,8.091144,11
20,50,7.978168,11
20,51,7.2709084,13
20,52,6.5080166,11
20,53,5.8162184,11
20,54,11.042359,11
20,55,11.801206,11
20,56,12.161996,13
20,57,6.874323,13
20,58,-1.4274038,15
20,59,7.280732,11
20,60,15.33134,11
20,61,18.71946,11
20,62,16.055737,11
20,63,11.947592,11
20,64,9.645637,11
20,65,11.34479,11
20,66,16.925482,13
20,67,10.851272,13
20,68,6.4253807,11
20,69,5.4244404,11
20,70,2.1839752,11
20,71,3.8507805,11
20,72,3.712652,13
20,73,8.08945,11
20,74,10.31692,11
20,75,10.821602,11
20,76,10.821602,11
20,77,14.116224,11
20,78,9.788683,11
20,79,7.7977657,11
20,80,4.0626793,11
20,81,5.0552425,11
20,82,5.2058907,11
20,83,1.5660293,9
20,84,1.7004825,9
20,85,2.7199745,9
20,86,3.782642,9
20,87,2.5363564,9
20,88,1.5397035,9
20,89,1.3559773,9
20,90,5.0569177,9
20,91,5.113901,9
20,92,4.732603,9
20,93,2.7829072,9
20,94,6.4716024,9
20,95,9.678576,9
20,96,6.7824945,9
20,97,7.763578,7
20,98,7.527245,7
20,99,7.527245,7
20,100,5.932342,7
20,101,2.957318,7
20,102,-0.007263571,7
20,103,-1.9575655,7
20,104,-0.6017618,7
20,105,-0.675223,7
20,106,-2.56325,7
20,107,-2.7286127,7
20,108,-2.7286127,7
20,109,-2.7693338,7
20,110,-0.47692358,7
20,111,-0.6073408,7
20,112,-1.5711397,7
20,113,-1.5711397,7
20,114,-1.354687,7
20,115,4.0036783,7
20,116,6.668109,7
20,117,6.668109,7
20,118,6.443689,7
20,119,8.62464,7
20,120,10.566173,7
20,121,10.566173,7
20,122,15.4464855,7
20,123,11.865802,7
20,124,12.935579,5
20,125,12.935579,5
20,126,13.5068445,5
20,127,13.357258,5
20,128,13.357258,5
20,129,14.704954,5
20,130,14.704954,5
20,131,14.704954,5
20,132,14.667109,5
20,133,14.667109,5
20,134,14.451437,5
20,135,14.451437,5
20,136,14.451437,5
20,137,16.882187,5
20,138,16.882187,5
20,139,15.673691,5
20,140,15.84878,5
20,141,22.867542,5
20,142,22.867542,5
20,143,22.34046,5
20,144,22.978336,5
20,145,22.978336,5
20,146,22.978336,5
20,147,17.593914,5
20,148,17.334309,5
20,149,17.334309,5
20,150,17.94792,5
20,151,18.59965,5
20,152,19.167936,5
20,153,19.167936,5
20,154,17.972187,5
20,155,18.273596,5
20,156,18.273596,5
20,157,18.711956,5
20,158,20.560658,5
20,159,21.166866,5
20,160,19.166718,5
20,161,19.520319,5
20,162,18.948242,5
20,163,18.948242,5
20,164,19.344559,5
20,165,19.826082,5
20,166,20.787886,3
20,167,22.734026,3
20,168,24.18295,3
20,169,24.18295,3
20,170,24.18295,3
20,171,25.74369,3
20,172,0.0,1
20,173,0.0,1
20,174,0.0,1
20,175,0.0,1
20,176,0.0,1
20,177,0.0,1
20,178,0.0,1
20,179,0.0,1
20,180,0.0,1
20,181,0.0,1
20,182,0.0,1
20,183,0.0,1
20,184,0.0,0
20,185,0.0,0
20,186,0.0,0
20,187,0.0,0
20,188,0.0,0
20,189,0.0,0
20,190,0.0,0
20,191,0.0,0
20,192,0.0,0
20,193,0.0,0
20,194,0.0,0
20,195,0.0,0
20,196,0.0,0
20,197,0.0,0
20,198,0.0,0
20,199,0.0,0
