20,20,0.0,0
20,21,-20.68838,23
20,22,-23.615963,17
20,23,-11.539539,17
20,24,-9.182128,15
20,25,-8.07165,15
20,26,-7.5701876,13
20,27,-1.1819147,13
20,28,-6.6864343,13
20,29,-11.618217,11
20,30,-5.46665,11
20,31,-9.396572,11
20,32,-11.831541,11
20,33,-8.14417,11
20,34,-3.5327241,11
20,35,-2.0286446,9
20,36,2.9580486,7
20,37,0.48512426,9
20,38,-0.3831558,7
20,39,-0.13582706,7
20,40,2.9436617,5
20,41,1.2885027,5
20,42,1.2885027,5
20,43,-4.7499948,5
20,44,-4.7499948,5
20,45,-4.0509553,5
20,46,-4.0509553,5
20,47,-2.0878234,5
20,48,-0.68974423,5
20,49,-0.68974423,5
20,50,-2.266272,5
20,51,-3.2054245,5
20,52,-3.0561314,5
20,53,-2.233778,5
20,54,-3.7022657,5
20,55,-3.7022657,5
20,56,-6.7780437,5
20,57,-8.155796,5
20,58,-10.4381275,5
20,59,-10.4381275,5
20,60,-10.4381275,5
20,61,-9.1027155,5
20,62,-10.674256,5
20,63,-11.128822,5
20,64,-11.128822,5
20,65,-8.59287,5
20,66,-8.59287,5
20,67,-11.272356,5
20,68,-11.416237,5
20,69,-14.0389385,5
20,70,-14.0389385,5
20,71,-14.0389385,5
20,72,-12.140066,5
20,73,-12.140066,5
20,74,-12.140066,5
20,75,-11.92662,5
20,76,-16.938744,3
20,77,-15.645896,3
20,78,-14.577004,3
20,79,-14.577004,3
20,80,-13.871466,3
20,81,-13.622633,3
20,82,-10.044782,3
20,83,-10.044782,3
20,84,-10.044782,3
20,85,-7.7635517,3
20,86,0.0,1
20,87,0.0,1
20,88,0.0,1
20,89,0.0,1
20,90,0.0,1
20,91,0.0,1
20,92,0.0,1
20,93,0.0,1
20,94,0.0,1
20,95,0.0,1
20,96,0.0,1
20,97,0.0,1
20,98,0.0,1
20,99,0.0,1
20,100,0.0,1
20,101,0.0,1
20,102,0.0,1
20,103,0.0,1
20,104,0.0,1
20,105,0.0,1
20,106,0.0,1
20,107,0.0,1
20,108,0.0,1
20,109,0.0,1
20,110,0.0,1
20,111,0.0,1
20,112,0.0,1
20,113,0.0,1
20,114,0.0,1
20,115,0.0,1
20,116,0.0,1
20,117,0.0,1
20,118,0.0,1
20,119,0.0,1
20,120,0.0,1
20,121,0.0,1
20,122,0.0,1
20,123,0.0,1
20,124,0.0,1
20,125,0.0,1
20,126,0.0,1
20,127,0.0,1
20,128,0.0,1
20,129,0.0,1
20,130,0.0,1
20,131,0.0,1
20,132,0.0,1
20,133,0.0,1
20,134,0.0,1
20,135,0.0,1
