20,20,0.0,0
20,21,2.1771946,45
20,22,7.722012,29
20,23,21.726591,29
20,24,17.773067,27
20,25,21.838722,25
20,26,18.808475,23
20,27,22.599918,23
20,28,20.096699,21
20,29,14.419137,19
20,30,21.510569,19
20,31,20.630901,19
20,32,18.195932,19
20,33,23.764212,19
20,34,57.025932,17
20,35,66.37441,13
20,36,65.90847,15
20,37,44.408478,13
20,38,44.38682,11
20,39,44.634148,11
20,40,45.7425,9
20,41,42.7061,9
20,42,45.571648,9
20,43,36.50701,9
20,44,36.289383,9
20,45,36.08248,9
20,46,36.389904,9
20,47,33.635197,9
20,48,35.03327,9
20,49,36.267704,9
20,50,35.25201,9
20,51,34.312855,9
20,52,39.993717,9
20,53,40.81607,9
20,54,39.34758,9
20,55,40.13359,9
20,56,39.56128,9
20,57,39.121788,9
20,58,35.98109,9
20,59,32.35551,9
20,60,38.330894,7
20,61,39.666306,7
20,62,38.094765,7
20,63,37.6402,7
20,64,37.6402,7
20,65,40.176155,7
20,66,40.176155,7
20,67,36.308598,7
20,68,36.16472,7
20,69,33.542015,7
20,70,33.542015,7
20,71,33.542015,7
20,72,35.440887,7
20,73,31.83955,7
20,74,31.83955,7
20,75,36.731033,7
20,76,36.731033,7
20,77,40.214382,7
20,78,41.283276,7
20,79,41.283276,7
20,80,39.462017,7
20,81,39.631348,7
20,82,43.730537,7
20,83,43.81044,7
20,84,43.549572,7
20,85,42.11809,7
20,86,41.866337,5
20,87,41.866337,5
20,88,42.798653,5
20,89,46.468697,5
20,90,46.35659,5
20,91,46.35659,5
20,92,42.956158,5
20,93,42.956158,5
20,94,39.824593,5
20,95,36.23025,5
20,96,36.23025,5
20,97,36.23025,5
20,98,38.989555,5
20,99,38.989555,5
20,100,38.08284,5
20,101,38.08284,5
20,102,38.08284,5
20,103,36.267506,5
20,104,36.267506,5
20,105,36.267506,5
20,106,37.732933,5
20,107,37.732933,5
20,108,36.78896,5
20,109,36.78896,5
20,110,36.78896,5
20,111,36.78896,5
20,112,38.35015,5
20,113,43.667984,5
20,114,43.667984,5
20,115,43.667984,5
20,116,36.65819,5
20,117,36.65819,5
20,118,37.929874,5
20,119,38.490395,5
20,120,38.490395,5
20,121,38.667862,5
20,122,40.723057,5
20,123,36.620354,5
20,124,35.14574,5
20,125,35.14574,5
20,126,33.31534,5
20,127,32.83306,5
20,128,33.44398,5
20,129,-5.6984105,3
20,130,-7.1337843,3
20,131,-7.1337843,3
20,132,-7.1337843,3
20,133,-7.8570642,3
20,134,-6.9381647,3
20,135,-5.337477,3
20,136,0.0,1
20,137,0.0,1
20,138,0.0,1
20,139,0.0,1
20,140,0.0,1
20,141,0.0,1
20,142,0.0,1
20,143,0.0,1
20,144,0.0,1
20,145,0.0,1
20,146,0.0,1
20,147,0.0,1
20,148,0.0,1
20,149,0.0,1
20,150,0.0,1
20,151,0.0,1
20,152,0.0,1
20,153,0.0,1
20,154,0.0,1
20,155,0.0,1
20,156,0.0,1
20,157,0.0,1
20,158,0.0,1
20,159,0.0,1
20,160,0.0,1
20,161,0.0,1
20,162,0.0,1
20,163,0.0,1
20,164,0.0,1
20,165,0.0,1
20,166,0.0,1
20,167,0.0,1
20,168,0.0,1
20,169,0.0,1
20,170,0.0,1
20,171,0.0,1
20,172,0.0,1
20,173,0.0,1
20,174,0.0,1
20,175,0.0,1
20,176,0.0,1
20,177,0.0,1
20,178,0.0,1
20,179,0.0,1
20,180,0.0,1
20,181,0.0,1
20,182,0.0,1
20,183,0.0,1
20,184,0.0,1
20,185,0.0,1
20,186,0.0,1
20,187,0.0,1
20,188,0.0,1
20,189,0.0,1
20,190,0.0,1
20,191,0.0,1
20,192,0.0,1
20,193,0.0,1
20,194,0.0,1
20,195,0.0,1
20,196,0.0,1
20,197,0.0,1
20,198,0.0,1
