20,20,0.0,0
20,21,-49.329746,25
20,22,-37.568726,17
20,23,-39.15361,17
20,24,-34.33752,15
20,25,-38.39206,15
20,26,-47.006172,15
20,27,-37.093563,15
20,28,-32.414646,15
20,29,-31.307358,15
20,30,-33.368744,15
20,31,-29.685375,13
20,32,-29.526728,13
20,33,-20.8476,13
20,34,-10.134742,11
20,35,-8.428664,11
20,36,-8.8386965,11
20,37,-8.150592,11
20,38,-3.403376,9
20,39,-7.721343,5
20,40,-7.721343,5
20,41,-11.135293,5
20,42,-11.135293,5
20,43,-7.648293,5
20,44,-7.648293,5
20,45,-6.8294616,5
20,46,-8.173676,7
20,47,-17.773836,7
20,48,-17.874521,7
20,49,-20.360563,7
20,50,-17.291313,5
20,51,-17.291313,5
20,52,-17.564314,5
20,53,-20.834894,5
20,54,-21.427624,7
20,55,-20.458061,5
20,56,-19.421839,7
20,57,-22.985722,7
20,58,-21.075674,7
20,59,-17.465595,7
20,60,-17.465595,7
20,61,-17.601109,5
20,62,-16.968288,5
20,63,-16.968288,5
20,64,-23.92835,7
20,65,-23.329481,7
20,66,-23.329481,7
20,67,-17.45961,7
20,68,-13.194988,7
20,69,-13.320499,7
20,70,-9.400509,7
20,71,-9.400509,7
20,72,-9.504916,7
20,73,-3.6427195,5
20,74,-7.236197,5
20,75,-0.35235974,5
20,76,-0.35235974,5
20,77,-1.3147403,7
20,78,4.5348425,9
20,79,3.888443,9
20,80,1.0271066,3
20,81,0.0,1
20,82,0.0,1
20,83,0.0,1
20,84,0.0,1
20,85,0.0,1
20,86,0.0,1
20,87,0.0,1
20,88,0.0,1
20,89,0.0,1
20,90,0.0,1
20,91,0.0,1
20,92,0.0,1
20,93,0.0,1
20,94,0.0,1
20,95,0.0,1
20,96,0.0,1
20,97,0.0,1
20,98,0.0,1
20,99,0.0,1
20,100,0.0,1
20,101,0.0,1
20,102,0.0,1
20,103,0.0,1
20,104,0.0,1
20,105,0.0,1
20,106,0.0,1
20,107,0.0,1
20,108,0.0,1
20,109,0.0,1
20,110,0.0,1
20,111,0.0,1
20,112,0.0,1
20,113,0.0,1
20,114,0.0,1
20,115,0.0,1
20,116,0.0,1
20,117,0.0,1
20,118,0.0,1
20,119,0.0,1
20,120,0.0,1
20,121,0.0,1
20,122,0.0,1
20,123,0.0,1
20,124,0.0,1
20,125,0.0,1
20,126,0.0,1
20,127,0.0,1
20,128,0.0,1
20,129,0.0,1
20,130,0.0,1
20,131,0.0,1
20,132,0.0,1
20,133,0.0,1
20,134,0.0,1
20,135,0.0,1
20,136,0.0,1
20,137,0.0,1
20,138,0.0,1
20,139,0.0,1
20,140,0.0,1
20,141,0.0,1
20,142,0.0,1
20,143,0.0,1
20,144,0.0,1
20,145,0.0,1
20,146,0.0,1
20,147,0.0,1
20,148,0.0,1
20,149,0.0,1
20,150,0.0,1
20,151,0.0,1
20,152,0.0,1
20,153,0.0,1
20,154,0.0,1
20,155,0.0,1
20,156,0.0,1
20,157,0.0,1
20,158,0.0,1
20,159,0.0,1
20,160,0.0,1
20,161,0.0,1
20,162,0.0,1
20,163,0.0,1
