20,20,0.0,0
20,21,-45.477673,29
20,22,-44.338886,23
20,23,-34.01381,17
20,24,-35.711517,17
20,25,-34.541504,17
20,26,-32.961838,15
20,27,-27.726496,15
20,28,-28.493538,15
20,29,-29.238817,13
20,30,-19.020622,11
20,31,-21.821175,11
20,32,-19.006138,11
20,33,-16.983576,11
20,34,-18.09006,11
20,35,-12.403704,9
20,36,-10.854724,9
20,37,-9.441187,7
20,38,-11.036575,5
20,39,-8.871463,5
20,40,-10.54094,5
20,41,-10.54094,5
20,42,-8.924709,5
20,43,-10.51184,5
20,44,-6.497006,5
20,45,-3.0716834,5
20,46,1.2948085,5
20,47,0.2699843,3
20,48,0.2699843,3
20,49,-0.16346523,3
20,50,1.0669186,3
20,51,-0.43752152,3
20,52,0.60203946,3
20,53,0.60203946,3
20,54,1.4691644,3
20,55,0.8686437,3
20,56,2.334579,3
20,57,2.334579,3
20,58,1.7924694,3
20,59,3.9328928,3
20,60,3.9328928,3
20,61,2.9501486,3
20,62,2.9501486,3
20,63,2.9501486,3
20,64,1.0854031,3
20,65,0.2351254,3
20,66,0.2351254,3
20,67,0.2351254,3
20,68,0.2351254,3
20,69,1.4192913,3
20,70,1.4192913,3
20,71,-0.08677465,3
20,72,-0.08677465,3
20,73,-0.08677465,3
20,74,-0.08677465,3
20,75,0.0,1
20,76,0.0,1
20,77,0.0,1
20,78,0.0,1
20,79,0.0,1
20,80,0.0,1
20,81,0.0,1
20,82,0.0,1
20,83,0.0,1
20,84,0.0,1
20,85,0.0,1
20,86,0.0,1
20,87,0.0,1
20,88,0.0,1
20,89,0.0,1
20,90,0.0,1
20,91,0.0,1
20,92,0.0,1
20,93,0.0,1
20,94,0.0,1
20,95,0.0,1
20,96,0.0,1
20,97,0.0,1
20,98,0.0,1
20,99,0.0,1
20,100,0.0,1
20,101,0.0,1
20,102,0.0,1
20,103,0.0,1
20,104,0.0,1
20,105,0.0,1
20,106,0.0,1
20,107,0.0,1
20,108,0.0,1
20,109,0.0,1
20,110,0.0,1
20,111,0.0,1
20,112,0.0,1
20,113,0.0,1
20,114,0.0,1
20,115,0.0,1
20,116,0.0,1
20,117,0.0,1
20,118,-0.49939412,3
20,119,-6.615045,3
20,120,-6.615045,3
20,121,-6.615045,3
20,122,-10.224774,3
20,123,-10.224774,3
20,124,-11.613521,3
20,125,-11.613521,3
20,126,-11.782632,3
20,127,-11.782632,3
20,128,-11.782632,3
20,129,-12.534893,3
20,130,-12.534893,3
20,131,-12.534893,3
20,132,-12.534893,3
20,133,-12.534893,3
