20,20,0.0,0
20,21,20.356974,59
20,22,12.018173,41
20,23,13.87579,33
20,24,14.055297,29
20,25,18.20461,27
20,26,20.645132,27
20,27,14.278492,23
20,28,9.012792,23
20,29,4.0238934,23
20,30,5.6652822,21
20,31,4.1435294,19
20,32,14.8569565,19
20,33,14.951341,17
20,34,9.772409,15
20,35,4.9212418,15
20,36,2.4269924,15
20,37,9.038658,13
20,38,7.9321504,13
20,39,6.093678,13
20,40,6.75239,13
20,41,11.373708,13
20,42,15.718037,13
20,43,17.279234,15
20,44,12.565782,15
20,45,12.936626,13
20,46,10.70412,13
20,47,8.484634,13
20,48,10.499051,13
20,49,13.904317,13
20,50,13.962195,13
20,51,14.739239,11
20,52,15.836093,11
20,53,17.369736,11
20,54,21.04024,9
20,55,22.296642,9
20,56,21.719473,9
20,57,20.313784,9
20,58,17.054193,9
20,59,19.100285,9
20,60,22.648388,7
20,61,25.284376,9
20,62,26.528812,9
20,63,27.175697,9
20,64,28.424007,9
20,65,34.892826,7
20,66,37.718678,7
20,67,31.947613,7
20,68,35.224415,7
20,69,37.783028,7
20,70,37.783028,7
20,71,37.88049,7
20,72,33.24948,7
20,73,38.458515,5
20,74,39.39914,5
20,75,39.521667,3
20,76,39.521667,3
20,77,36.49737,3
20,78,36.49737,3
20,79,36.49737,3
20,80,36.49737,3
20,81,33.46382,3
20,82,33.46382,3
20,83,33.46382,3
20,84,35.102993,3
20,85,39.26761,3
20,86,39.26761,3
20,87,41.22575,3
20,88,41.38795,3
20,89,0.0,1
20,90,0.0,1
20,91,0.0,1
20,92,0.0,1
20,93,0.0,1
20,94,0.0,1
20,95,0.0,1
20,96,0.0,1
20,97,0.0,1
20,98,0.0,1
20,99,0.0,1
20,100,0.0,1
20,101,0.0,1
20,102,0.0,1
20,103,0.0,1
20,104,0.0,1
20,105,0.0,1
20,106,0.0,1
20,107,0.0,1
20,108,0.0,1
20,109,0.0,1
20,110,0.0,1
20,111,0.0,1
20,112,0.0,1
20,113,0.0,1
20,114,0.0,1
20,115,0.0,1
20,116,0.0,1
20,117,0.0,1
20,118,0.0,1
20,119,0.0,1
20,120,0.0,1
20,121,0.0,1
20,122,0.0,1
20,123,0.0,1
20,124,0.0,1
20,125,0.0,1
20,126,0.0,1
20,127,0.0,1
20,128,0.0,1
20,129,0.0,1
20,130,0.0,1
20,131,0.0,1
20,132,0.0,1
20,133,0.0,1
20,134,0.0,1
20,135,0.0,1
20,136,0.0,1
20,137,0.0,1
20,138,0.0,1
20,139,0.0,1
20,140,0.0,1
20,141,0.0,1
20,142,0.0,1
20,143,0.0,1
20,144,0.0,1
20,145,0.0,1
20,146,0.0,1
20,147,0.0,1
20,148,0.0,1
20,149,0.0,1
20,150,0.0,1
20,151,0.0,1
20,152,0.0,1
20,153,0.0,1
20,154,0.0,1
20,155,0.0,1
20,156,0.0,1
20,157,0.0,1
20,158,0.0,1
20,159,0.0,1
20,160,0.0,1
20,161,0.0,1
20,162,0.0,1
20,163,0.0,1
20,164,0.0,1
20,165,0.0,1
20,166,0.0,1
20,167,0.0,1
20,168,0.0,1
20,169,0.0,1
20,170,0.0,1
20,171,0.0,1
20,172,0.0,1
20,173,0.0,1
20,174,0.0,1
20,175,0.0,1
20,176,0.0,1
20,177,0.0,1
20,178,0.0,1
20,179,0.0,1
20,180,0.0,1
20,181,0.0,1
20,182,0.0,1
20,183,0.0,1
20,184,0.0,1
20,185,0.0,1
20,186,0.0,1
20,187,0.0,1
20,188,0.0,1
20,189,0.0,1
20,190,0.0,1
20,191,0.0,1
20,192,0.0,1
20,193,0.0,1
20,194,0.0,1
20,195,0.0,1
20,196,0.0,1
20,197,0.0,1
20,198,0.0,1
20,199,0.0,1
20,200,0.0,1
21,20,-4.1946163,59
21,21,0.0,0
21,22,11.015006,61
21,23,7.036947,43
21,24,11.734725,31
21,25,17.881859,29
21,26,16.937849,27
21,27,11.545418,27
21,28,9.130728,23
21,29,9.329446,23
21,30,5.162354,21
21,31,3.806171,19
21,32,10.780197,17
21,33,10.148162,17
21,34,1.3619184,17
21,35,5.9409676,15
21,36,3.367214,15
21,37,7.600461,13
21,38,12.038028,13
21,39,5.960119,13
21,40,8.769864,13
21,41,12.920173,13
21,42,13.121243,15
21,43,13.322918,15
21,44,9.282322,15
21,45,11.147068,15
21,46,11.6478815,13
21,47,10.333006,13
21,48,12.226822,13
21,49,10.51286,13
21,50,11.80204,13
21,51,12.171348,11
21,52,11.633672,11
21,53,11.807026,11
21,54,12.741141,11
21,55,16.058252,9
21,56,19.91361,9
21,57,19.941166,9
21,58,20.977964,9
21,59,23.918344,9
21,60,26.418724,7
21,61,25.060913,7
21,62,30.173504,9
21,63,30.173504,9
21,64,34.921085,9
21,65,35.699535,7
21,66,29.39995,7
21,67,30.409306,7
21,68,31.085617,7
21,69,32.78022,7
