20,20,0.0,0
20,21,-2.4569817,21
20,22,-11.285062,17
20,23,-10.732704,15
20,24,-8.312578,13
20,25,-2.728153,13
20,26,-1.225502,13
20,27,-3.345008,9
20,28,-2.3314695,9
20,29,-4.6388383,9
20,30,-5.174708,9
20,31,-7.1324186,7
20,32,-2.2407174,7
20,33,-0.33649057,5
20,34,-2.409336,5
20,35,-5.3252406,5
20,36,-8.671215,5
20,37,-7.922505,5
20,38,-8.889794,5
20,39,-8.889794,5
20,40,-6.767164,5
20,41,-6.268464,5
20,42,-3.892365,5
20,43,-3.892365,5
20,44,-5.383269,5
20,45,-2.4051032,5
20,46,-2.7914658,5
20,47,-6.7323027,5
20,48,-6.7323027,5
20,49,-6.7323027,5
20,50,-7.404995,5
20,51,-7.404995,5
20,52,-8.209906,5
20,53,-8.209906,5
20,54,-7.6175795,5
20,55,-7.5657635,5
20,56,-8.475893,5
20,57,-8.475893,5
20,58,-10.616488,5
20,59,-10.882046,5
20,60,-10.882046,5
20,61,-10.398581,5
20,62,-10.168315,5
20,63,-10.033327,5
20,64,-7.998423,5
20,65,-12.190984,3
20,66,-9.36513,3
20,67,-9.36513,3
20,68,-6.088329,3
20,69,-6.088329,3
20,70,-6.088329,3
20,71,-5.9908667,3
20,72,-5.9908667,3
20,73,-0.7503817,3
20,74,-0.12252971,3
20,75,0.0,1
20,76,0.0,1
20,77,0.0,1
20,78,0.0,1
20,79,0.0,1
20,80,0.0,1
20,81,0.0,1
20,82,0.0,1
20,83,0.0,1
20,84,0.0,1
20,85,0.0,1
20,86,0.0,1
20,87,0.0,1
20,88,0.0,1
20,89,0.0,1
20,90,0.0,1
20,91,0.0,1
20,92,0.0,1
20,93,0.0,1
20,94,0.0,1
20,95,0.0,1
20,96,0.0,1
20,97,0.0,1
20,98,0.0,1
20,99,0.0,1
20,100,0.0,1
20,101,0.0,1
20,102,0.0,1
20,103,0.0,1
20,104,0.0,1
20,105,0.0,1
20,106,0.0,1
20,107,0.0,1
20,108,0.0,1
20,109,0.0,1
20,110,0.0,1
20,111,0.0,1
20,112,0.0,1
20,113,0.0,1
20,114,0.0,1
20,115,0.0,1
20,116,0.0,1
20,117,0.0,1
20,118,0.0,1
20,119,0.0,1
20,120,0.0,1
20,121,0.0,1
20,122,0.0,1
20,123,0.0,1
20,124,0.0,1
20,125,0.0,1
20,126,0.0,1
20,127,0.0,1
20,128,0.0,1
20,129,0.0,1
20,130,0.0,1
20,131,0.0,1
20,132,0.0,1
20,133,0.0,1
20,134,0.0,1
20,135,0.0,1
20,136,0.0,1
20,137,0.0,1
20,138,0.0,1
20,139,0.0,1
20,140,0.0,1
20,141,0.0,1
20,142,0.0,1
20,143,0.0,1
20,144,0.0,1
20,145,0.0,1
20,146,0.0,1
20,147,0.0,1
20,148,0.0,1
20,149,0.0,1
20,150,0.0,1
20,151,0.0,1
20,152,0.0,1
20,153,0.0,1
20,154,0.0,1
20,155,0.0,1
20,156,0.0,1
20,157,0.0,1
20,158,0.0,1
20,159,0.0,1
20,160,0.0,1
20,161,0.0,1
20,162,0.0,1
20,163,0.0,1
20,164,0.0,1
20,165,0.0,1
20,166,0.0,1
20,167,0.0,1
20,168,0.0,1
20,169,0.0,1
20,170,0.0,1
20,171,0.0,1
20,172,0.0,1
20,173,0.0,1
20,174,0.0,1
20,175,0.0,1
20,176,0.0,1
20,177,0.0,1
20,178,0.0,1
20,179,0.0,1
20,180,0.0,1
20,181,0.0,1
20,182,0.0,1
20,183,0.0,1
20,184,0.0,1
20,185,0.0,1
20,186,0.0,1
20,187,0.0,1
20,188,0.0,1
20,189,0.0,1
20,190,0.0,1
20,191,0.0,1
20,192,0.0,1
20,193,0.0,1
20,194,0.0,1
20,195,0.0,1
20,196,0.0,1
20,197,0.0,1
20,198,0.0,1
20,199,0.0,1
20,200,0.0,1
21,20,-6.843637,21
21,21,0.0,0
21,22,-8.688366,23
21,23,-10.070771,17
21,24,-4.713587,13
21,25,0.79029053,13
21,26,2.1890595,13
21,27,-1.4385633,13
21,28,-1.6342651,9
21,29,-3.2584162,9
21,30,-8.199897,9
21,31,-5.5840826,7
21,32,-0.9680129,5
21,33,-0.9680129,5
21,34,-9.516949,5
21,35,-9.284338,5
21,36,-9.284338,5
21,37,-8.889794,5
21,38,-4.71114,5
21,39,-9.662184,5
21,40,-9.662184,5
21,41,-7.286085,5
21,42,-7.286085,5
21,43,-5.383269,5
21,44,-5.7796345,5
21,45,-3.2811902,5
21,46,-3.6675527,5
21,47,-7.3732095,5
21,48,-4.643449,5
21,49,-10.598949,5
21,50,-11.674802,5
21,51,-11.674802,5
21,52,-12.4797125,5
21,53,-12.4797125,5
21,54,-12.4797125,5
21,55,-12.4282,5
21,56,-9.0685215,5
21,57,-8.994471,5
21,58,-8.401408,5
21,59,-8.2704525,5
21,60,-10.270746,5
21,61,-10.033327,5
21,62,-10.033327,5
21,63,-10.033327,5
21,64,-5.17257,5
21,65,-9.36513,3
21,66,-9.36513,3
21,67,-8.355773,3
21,68,-8.355773,3
21,69,-8.260664,3
21,70,-5.9908667,3
21,71,-2.6739542,3
21,72,-2.6739542,3
21,73,0.24855293,3
21,74,0.4155335,3
21,75,0.0,1
21,76,0.0,1
21,77,0.0,1
21,78,0.0,1
21,79,0.0,1
21,80,0.0,1
21,81,0.0,1
21,82,0.0,1
21,83,0.0,1
21,84,0.0,1
21,85,0.0,1
21,86,0.0,1
21,87,0.0,1
21,88,0.0,1
21,89,0.0,1
21,90,0.0,1
21,91,0.0,1
21,92,0.0,1
21,93,0.0,1
21,94,0.0,1
21,95,0.0,1
21,96,0.0,1
21,97,0.0,1
21,98,0.0,1
21,99,0.0,1
21,100,0.0,1
21,101,0.0,1
21,102,0.0,1
21,103,0.0,1
21,104,0.0,1
21,105,0.0,1
21,106,0.0,1
21,107,0.0,1
21,108,0.0,1
21,109,0.0,1
21,110,0.0,1
21,111,0.0,1
21,112,0.0,1
21,113,0.0,1
21,114,0.0,1
21,115,0.0,1
21,116,0.0,1
21,117,0.0,1
21,118,0.0,1
21,119,0.0,1
21,120,0.0,1
21,121,0.0,1
21,122,0.0,1
21,123,0.0,1
21,124,0.0,1
21,125,0.0,1
21,126,0.0,1
21,127,0.0,1
21,128,0.0,1
21,129,0.0,1
21,130,0.0,1
21,131,0.0,1
21,132,0.0,1
21,133,0.0,1
21,134,0.0,1
21,135,0.0,1
21,136,0.0,1
21,137,0.0,1
21,138,0.0,1
21,139,0.0,1
21,140,0.0,1
21,141,0.0,1
21,142,0.0,1
21,143,0.0,1
21,144,0.0,1
21,145,0.0,1
21,146,0.0,1
21,147,0.0,1
21,148,0.0,1
21,149,0.0,1
21,150,0.0,1
21,151,0.0,1
21,152,0.0,1
21,153,0.0,1
21,154,0.0,1
21,155,0.0,1
21,156,0.0,1
21,157,0.0,1
21,158,0.0,1
21,159,0.0,1
21,160,0.0,1
21,161,0.0,1
21,162,0.0,1
21,163,0.0,1
21,164,0.0,1
21,165,0.0,1
21,166,0.0,1
21,167,0.0,1
21,168,0.0,1
21,169,0.0,1
21,170,0.0,1
21,171,0.0,1
21,172,0.0,1
21,173,0.0,1
21,174,0.0,1
21,175,0.0,1
21,176,0.0,1
21,177,0.0,1
21,178,0.0,1
21,179,0.0,1
21,180,0.0,1
21,181,0.0,1
21,182,0.0,1
21,183,0.0,1
21,184,0.0,1
21,185,0.0,1
21,186,0.0,1
21,187,0.0,1
21,188,0.0,1
21,189,0.0,1
21,190,3.2833803,3
21,191,0.0,1
21,192,0.0,1
21,193,0.0,1
21,194,0.0,1
21,195,0.0,1
21,196,0.0,1
21,197,0.0,1
21,198,0.0,1
21,199,0.0,1
21,200,0.0,1
22,20,3.6064022,17
22,21,-0.6893016,23
22,22,0.0,0
22,23,-13.438511,21
22,24,-5.1880264,15
22,25,-0.4089363,15
22,26,-3.5796344,13
22,27,-5.359892,13
22,28,-6.520846,11
22,29,-0.94961673,9
22,30,-3.3307657,9
22,31,-4.1721573,9
22,32,-11.948701,7
22,33,-10.474836,5
22,34,-12.470149,5
22,35,-9.284338,5
22,36,-8.439073,5
22,37,-8.439073,5
22,38,-7.654342,5
22,39,-8.368279,5
22,40,-6.0592613,5
22,41,-6.0592613,5
22,42,-4.210164,5
22,43,-5.128399,5
22,44,-4.662221,5
22,45,-2.234312,5
22,46,-2.2586265,5
22,47,-3.0814874,5
22,48,-4.0201106,5
22,49,-4.5113277,5
22,50,-10.258838,5
22,51,-10.258838,5
22,52,-11.041025,5
22,53,-11.041025,5
22,54,-10.990965,5
22,55,-12.302143,5
22,56,-12.302143,5
22,57,-12.228092,5
22,58,-8.863516,5
22,59,-7.8967648,5
22,60,-5.0019226,5
22,61,-4.9947696,5
22,62,-4.9947696,5
22,63,-3.9277349,5
22,64,-7.1524253,3
22,65,-7.1524253,3
22,66,-6.1184263,3
22,67,-6.1184263,3
22,68,-6.0209956,3
22,69,-5.0238366,3
22,70,-5.0238366,3
22,71,-1.6943799,3
22,72,-1.6943799,3
22,73,-1.5306357,3
22,74,2.3756285,3
22,75,0.0,1
22,76,0.0,1
22,77,0.0,1
22,78,0.0,1
22,79,0.0,1
22,80,0.0,1
22,81,0.0,1
22,82,0.0,1
22,83,0.0,1
22,84,0.0,1
